,artistName,trackName,UniqueID,hour,day,weekday,month,year,duration_ms
0,Siloé,La Verdad,Siloé:La Verdad,19:43:00,3,Friday,12,2021,157.0
1,Txarango,Compta amb mi,Txarango:Compta amb mi,07:51:00,4,Saturday,12,2021,131.0
2,Txarango,Tant de bo,Txarango:Tant de bo,07:55:00,4,Saturday,12,2021,193.0
3,Oques Grasses,Inevitable,Oques Grasses:Inevitable,07:56:00,4,Saturday,12,2021,1.0
4,Els Pets,No vull que t'agradi aquesta cançó,Els Pets:No vull que t'agradi aquesta cançó,07:56:00,4,Saturday,12,2021,0.0
5,Txarango,Compta amb mi,Txarango:Compta amb mi,07:56:00,4,Saturday,12,2021,1.0
6,Txarango,No t'adormis,Txarango:No t'adormis,07:56:00,4,Saturday,12,2021,77.0
7,La Pegatina,Y se fue (con Nil Moliner),La Pegatina:Y se fue (con Nil Moliner),07:56:00,4,Saturday,12,2021,2.0
8,Manel,Benvolgut,Manel:Benvolgut,07:56:00,4,Saturday,12,2021,0.0
9,La Pegatina,Te veré cuando yo quiera (feat. El Kanka),La Pegatina:Te veré cuando yo quiera (feat. El Kanka),08:00:00,4,Saturday,12,2021,1.0
10,Bongo Botrako,Revoltosa,Bongo Botrako:Revoltosa,08:00:00,4,Saturday,12,2021,1.0
11,Txarango,El meu poble,Txarango:El meu poble,08:00:00,4,Saturday,12,2021,0.0
12,La Pegatina,Siempre te pedí (feat. Travis Birds),La Pegatina:Siempre te pedí (feat. Travis Birds),08:00:00,4,Saturday,12,2021,0.0
13,Oques Grasses,Cançó de l'aire,Oques Grasses:Cançó de l'aire,08:00:00,4,Saturday,12,2021,0.0
14,Els Pets,Blue tack,Els Pets:Blue tack,08:00:00,4,Saturday,12,2021,0.0
15,Manel,Sabotatge,Manel:Sabotatge,08:00:00,4,Saturday,12,2021,0.0
16,La Pegatina,Olivia (feat. Mario Diaz),La Pegatina:Olivia (feat. Mario Diaz),08:00:00,4,Saturday,12,2021,0.0
17,Manel,"Ai, Dolors","Manel:Ai, Dolors",08:00:00,4,Saturday,12,2021,0.0
18,Cesk Freixas,La Petita Rambla del Poble Sec - XL,Cesk Freixas:La Petita Rambla del Poble Sec - XL,08:00:00,4,Saturday,12,2021,0.0
19,Oques Grasses,Serem ocells,Oques Grasses:Serem ocells,08:00:00,4,Saturday,12,2021,0.0
20,Txarango,La dansa del vestit,Txarango:La dansa del vestit,08:00:00,4,Saturday,12,2021,214.0
21,Txarango,Aguacero,Txarango:Aguacero,08:00:00,4,Saturday,12,2021,0.0
22,Miquel Abras,Fills del Mar,Miquel Abras:Fills del Mar,08:00:00,4,Saturday,12,2021,0.0
23,Txarango,Quan cau el Sol,Txarango:Quan cau el Sol,08:00:00,4,Saturday,12,2021,1.0
24,El Petit De Cal Eril,Cada dia surt el sol,El Petit De Cal Eril:Cada dia surt el sol,08:00:00,4,Saturday,12,2021,0.0
25,La Pegatina,Olivia (feat. Mario Diaz),La Pegatina:Olivia (feat. Mario Diaz),08:03:00,4,Saturday,12,2021,188.0
26,Txarango,Quan cau el Sol,Txarango:Quan cau el Sol,08:06:00,4,Saturday,12,2021,209.0
27,Suu,A solas,Suu:A solas,08:07:00,4,Saturday,12,2021,2.0
28,Antònia Font,Viure Sense Tu,Antònia Font:Viure Sense Tu,08:07:00,4,Saturday,12,2021,1.0
29,Txarango,Quan tot s'enlaira,Txarango:Quan tot s'enlaira,08:07:00,4,Saturday,12,2021,1.0
30,Oques Grasses,Goodline,Oques Grasses:Goodline,08:07:00,4,Saturday,12,2021,55.0
31,Manel,Teresa Rampell,Manel:Teresa Rampell,08:07:00,4,Saturday,12,2021,1.0
32,Antònia Font,Viure Sense Tu,Antònia Font:Viure Sense Tu,08:11:00,4,Saturday,12,2021,220.0
33,Txarango,Quan tot s'enlaira,Txarango:Quan tot s'enlaira,08:14:00,4,Saturday,12,2021,204.0
34,La Pegatina,Amantes de lo ajeno (feat. Love of Lesbian),La Pegatina:Amantes de lo ajeno (feat. Love of Lesbian),08:17:00,4,Saturday,12,2021,146.0
35,Joan Miquel Oliver,Honey,Joan Miquel Oliver:Honey,08:20:00,4,Saturday,12,2021,8.0
36,Txarango,Com dues gotes d'aigua,Txarango:Com dues gotes d'aigua,08:20:00,4,Saturday,12,2021,1.0
37,La Gossa Sorda,La Polseguera,La Gossa Sorda:La Polseguera,08:20:00,4,Saturday,12,2021,2.0
38,Strombers,Cada Cop Que Rius,Strombers:Cada Cop Que Rius,08:20:00,4,Saturday,12,2021,1.0
39,Manel,"Quin dia feia, amics...","Manel:Quin dia feia, amics...",08:20:00,4,Saturday,12,2021,29.0
40,Ayax y Prok,Desahucio (feat. DJ Keru),Ayax y Prok:Desahucio (feat. DJ Keru),08:20:00,4,Saturday,12,2021,1.0
41,Cruz Cafuné,Miénteme,Cruz Cafuné:Miénteme,08:20:00,4,Saturday,12,2021,1.0
42,Oques Grasses,In the night,Oques Grasses:In the night,08:20:00,4,Saturday,12,2021,176.0
43,Cruz Cafuné,Miénteme,Cruz Cafuné:Miénteme,08:23:00,4,Saturday,12,2021,167.0
44,Ayax y Prok,Desahucio (feat. DJ Keru),Ayax y Prok:Desahucio (feat. DJ Keru),09:01:00,4,Saturday,12,2021,73.0
45,Marea,El rastro,Marea:El rastro,09:02:00,4,Saturday,12,2021,1.0
46,Arctic Monkeys,The World's First Ever Monster Truck Front Flip,Arctic Monkeys:The World's First Ever Monster Truck Front Flip,09:02:00,4,Saturday,12,2021,1.0
47,Día Sexto,"Tiempos de cambio, Pt. IV","Día Sexto:Tiempos de cambio, Pt. IV",09:02:00,4,Saturday,12,2021,1.0
48,Sidecars,Canciones prohibidas,Sidecars:Canciones prohibidas,09:02:00,4,Saturday,12,2021,1.0
49,La Gossa Sorda,Quina Calitja,La Gossa Sorda:Quina Calitja,09:02:00,4,Saturday,12,2021,1.0
50,La Gossa Sorda,Mr Bong,La Gossa Sorda:Mr Bong,09:02:00,4,Saturday,12,2021,1.0
51,Kase.O,Trabajos Manuales A.K.A. Geto Boys,Kase.O:Trabajos Manuales A.K.A. Geto Boys,09:02:00,4,Saturday,12,2021,1.0
52,Wiz Khalifa,"Y U Mad (feat. Megan Thee Stallion, Ty Dolla $ign & Mustard)","Wiz Khalifa:Y U Mad (feat. Megan Thee Stallion, Ty Dolla $ign & Mustard)",09:02:00,4,Saturday,12,2021,1.0
53,La Raíz,Nuestra Nación,La Raíz:Nuestra Nación,09:02:00,4,Saturday,12,2021,1.0
54,Damian Marley,Road To Zion,Damian Marley:Road To Zion,09:07:00,4,Saturday,12,2021,317.0
55,Fyahbwoy,Me Toman por el Enemigo,Fyahbwoy:Me Toman por el Enemigo,09:10:00,4,Saturday,12,2021,206.0
56,Soge Culebra,Corazón en llamas,Soge Culebra:Corazón en llamas,09:12:00,4,Saturday,12,2021,84.0
57,Smoking Souls,Alcohol i sal (ParatgesPreferits) [Live],Smoking Souls:Alcohol i sal (ParatgesPreferits) [Live],09:12:00,4,Saturday,12,2021,1.0
58,Albertucho,Ojos De Ceniza,Albertucho:Ojos De Ceniza,09:12:00,4,Saturday,12,2021,1.0
59,Natos y Waor,Recuperando el tiempo perdido,Natos y Waor:Recuperando el tiempo perdido,09:12:00,4,Saturday,12,2021,1.0
60,IZAL,Santa Paz,IZAL:Santa Paz,09:14:00,4,Saturday,12,2021,163.0
61,Dante,La Gata en el Tejado,Dante:La Gata en el Tejado,09:17:00,4,Saturday,12,2021,143.0
62,La Gossa Sorda,Respira,La Gossa Sorda:Respira,09:17:00,4,Saturday,12,2021,1.0
63,Estopa,Paseo,Estopa:Paseo,09:28:00,4,Saturday,12,2021,3.0
64,alt-J,(Piano),alt-J:(Piano),09:29:00,4,Saturday,12,2021,50.0
65,Ayax y Prok,Mira tú qué ritmo,Ayax y Prok:Mira tú qué ritmo,09:31:00,4,Saturday,12,2021,158.0
66,Ska-P,"Cruz, Oro y Sangre","Ska-P:Cruz, Oro y Sangre",11:00:00,4,Saturday,12,2021,110.0
67,Siloé,La Verdad,Siloé:La Verdad,11:02:00,4,Saturday,12,2021,158.0
68,Mac Miller,Nikes On My Feet,Mac Miller:Nikes On My Feet,11:05:00,4,Saturday,12,2021,1.0
69,La Maravillosa Orquesta del Alcohol,Nómadas,La Maravillosa Orquesta del Alcohol:Nómadas,11:05:00,4,Saturday,12,2021,5.0
70,Weston Estate,Outside,Weston Estate:Outside,11:05:00,4,Saturday,12,2021,7.0
71,Vetusta Morla,Finisterre,Vetusta Morla:Finisterre,11:08:00,4,Saturday,12,2021,196.0
72,zzoilo,Mon Amour - Remix,zzoilo:Mon Amour - Remix,11:11:00,4,Saturday,12,2021,180.0
73,Gritando en Silencio,Volviendo a casa,Gritando en Silencio:Volviendo a casa,11:15:00,4,Saturday,12,2021,216.0
74,Extremoduro,¡Qué borde era mi valle!,Extremoduro:¡Qué borde era mi valle!,11:15:00,4,Saturday,12,2021,25.0
75,Bejo,A MI MANERA,Bejo:A MI MANERA,11:19:00,4,Saturday,12,2021,210.0
76,Bejo,GUAGUAGUA,Bejo:GUAGUAGUA,11:20:00,4,Saturday,12,2021,99.0
77,Bejo,FUMÁNDOTE UN BLUNT,Bejo:FUMÁNDOTE UN BLUNT,11:23:00,4,Saturday,12,2021,156.0
78,Bejo,MIERDA,Bejo:MIERDA,11:27:00,4,Saturday,12,2021,230.0
79,Bejo,CAMBIAR EL MUNDO,Bejo:CAMBIAR EL MUNDO,11:30:00,4,Saturday,12,2021,168.0
80,Bejo,ENEMIGOS INVISIBLES,Bejo:ENEMIGOS INVISIBLES,11:32:00,4,Saturday,12,2021,147.0
81,Bejo,CINCUENTA ESTRELLAS MICHELÍN,Bejo:CINCUENTA ESTRELLAS MICHELÍN,11:36:00,4,Saturday,12,2021,219.0
82,Bejo,EL GENUINO,Bejo:EL GENUINO,11:37:00,4,Saturday,12,2021,64.0
83,Bejo,HIPÓCRITA,Bejo:HIPÓCRITA,11:39:00,4,Saturday,12,2021,134.0
84,Bejo,SÚBETE A MI NAVE,Bejo:SÚBETE A MI NAVE,11:41:00,4,Saturday,12,2021,129.0
85,Bejo,Avarisocio,Bejo:Avarisocio,11:44:00,4,Saturday,12,2021,164.0
86,Delaossa,La Placita,Delaossa:La Placita,11:48:00,4,Saturday,12,2021,228.0
87,Cruz Cafuné,Nmout 3lik,Cruz Cafuné:Nmout 3lik,11:50:00,4,Saturday,12,2021,172.0
88,Foyone,#RapSinCorte L,Foyone:#RapSinCorte L,11:58:00,4,Saturday,12,2021,394.0
89,Luisaker,Easy,Luisaker:Easy,12:01:00,4,Saturday,12,2021,164.0
90,Bejo,BEJOUHHH,Bejo:BEJOUHHH,12:02:00,4,Saturday,12,2021,84.0
91,Juancho Marqués,Química,Juancho Marqués:Química,12:06:00,4,Saturday,12,2021,225.0
92,Delaossa,Lejos,Delaossa:Lejos,12:44:00,4,Saturday,12,2021,97.0
93,Adele,Someone Like You,Adele:Someone Like You,12:48:00,4,Saturday,12,2021,252.0
94,Adele,Rolling in the Deep,Adele:Rolling in the Deep,12:52:00,4,Saturday,12,2021,220.0
95,Tu Otra Bonita,Alitas de mar (feat. Juanito Makandé),Tu Otra Bonita:Alitas de mar (feat. Juanito Makandé),13:43:00,4,Saturday,12,2021,194.0
96,Bejo,MIERDA,Bejo:MIERDA,13:48:00,4,Saturday,12,2021,230.0
97,Drapht,Rapunzel,Drapht:Rapunzel,13:51:00,4,Saturday,12,2021,203.0
98,Robe,Tercer movimiento: Un instante de luz,Robe:Tercer movimiento: Un instante de luz,14:18:00,4,Saturday,12,2021,634.0
99,Kase.O,Tributo a Mr. Scarface 2011,Kase.O:Tributo a Mr. Scarface 2011,14:30:00,4,Saturday,12,2021,227.0
100,Bejo,GUAGUAGUA,Bejo:GUAGUAGUA,14:31:00,4,Saturday,12,2021,48.0
101,Ben E. King,Stand by Me,Ben E. King:Stand by Me,19:09:00,4,Saturday,12,2021,114.0
102,Johnny Nash,I Can See Clearly Now - Edit,Johnny Nash:I Can See Clearly Now - Edit,19:09:00,4,Saturday,12,2021,15.0
103,The Foundations,Build Me Up Buttercup,The Foundations:Build Me Up Buttercup,19:10:00,4,Saturday,12,2021,10.0
104,The Archies,Sugar Sugar,The Archies:Sugar Sugar,19:10:00,4,Saturday,12,2021,1.0
105,Jr. Walker & The All Stars,How Sweet It Is (To Be Loved By You),Jr. Walker & The All Stars:How Sweet It Is (To Be Loved By You),19:10:00,4,Saturday,12,2021,6.0
106,Bill Withers,Ain't No Sunshine,Bill Withers:Ain't No Sunshine,19:11:00,4,Saturday,12,2021,79.0
107,Percy Sledge,You Really Got a Hold on Me,Percy Sledge:You Really Got a Hold on Me,19:12:00,4,Saturday,12,2021,2.0
108,Ricky Nelson,Lonesome Town,Ricky Nelson:Lonesome Town,19:12:00,4,Saturday,12,2021,2.0
109,Solomon Burke,Can't Nobody Love You,Solomon Burke:Can't Nobody Love You,19:12:00,4,Saturday,12,2021,5.0
